<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130819,000000,401.3000000,402.9100000,394.0000000,399.4100000,12192
20130820,000000,404.7600000,410.3700000,391.0000000,408.8900000,4880
20130821,000000,405.0000000,411.9900000,349.0000000,409.8800000,6528
20130822,000000,407.0000000,417.8500000,406.3300000,414.1600000,4971
20130823,000000,413.0100000,418.4100000,406.5000000,413.8700000,1908
20130826,000000,413.7600000,415.1600000,410.8000000,415.1600000,1561
20130827,000000,415.2800000,418.1600000,380.0000000,382.4500000,13127
20130828,000000,381.4100000,390.0000000,347.0200000,363.5000000,28335
20130829,000000,360.7600000,389.2900000,350.4000000,384.1100000,17176
20130830,000000,380.0000000,397.6000000,365.4600000,392.5000000,15990
20130902,000000,389.4900000,395.2000000,382.0800000,389.9500000,6574
20130903,000000,385.6000000,385.6000000,376.7900000,381.9000000,6430
20130904,000000,384.9000000,394.8800000,382.1100000,392.8000000,7587
20130905,000000,387.8700000,394.6000000,387.8700000,391.4000000,4125
20130906,000000,389.0000000,402.0000000,380.0100000,398.0000000,17583
20130909,000000,398.4900000,406.9400000,396.5500000,399.9300000,302
20130910,000000,397.0000000,401.1000000,388.0000000,393.5700000,2731
20130911,000000,391.3400000,394.0000000,380.0000000,387.5000000,3321
20130912,000000,385.0000000,386.9900000,377.7300000,383.4000000,5476
20130913,000000,381.6000000,383.0000000,363.0000000,363.0000000,9336
20130916,000000,365.0000000,368.2000000,335.1700000,344.5000000,32911
20130917,000000,344.0600000,346.9700000,335.0600000,340.0000000,44614
20130918,000000,337.9200000,352.0000000,336.1800000,344.1800000,43734
20130919,000000,347.2000000,395.0000000,337.5000000,374.4000000,45663
20130920,000000,370.6600000,374.0000000,345.3700000,348.1600000,25228
20130923,000000,345.7000000,345.7000000,333.5700000,339.5800000,15666
20130924,000000,336.9200000,357.3400000,332.6000000,347.8100000,33691
20130925,000000,346.8900000,347.5100000,336.1500000,344.9500000,23705
20130926,000000,342.9800000,354.7500000,342.9800000,354.3000000,27036
20130927,000000,354.9900000,357.5100000,345.3000000,350.9900000,12086
20130930,000000,352.0000000,354.0000000,339.9400000,344.0000000,21364
20131001,000000,339.7200000,344.8300000,339.3600000,343.5000000,29190
20131002,000000,340.8000000,340.8000000,330.0000000,331.0000000,34976
20131003,000000,334.6000000,362.3700000,323.5000000,323.5000000,32204
20131004,000000,326.6900000,326.8100000,317.5600000,326.0000000,19056
20131007,000000,321.4500000,327.0000000,317.5900000,317.9500000,13388
20131008,000000,318.0000000,321.0000000,311.0000000,320.0000000,26533
20131009,000000,316.7800000,319.9700000,311.0000000,318.0000000,27034
20131010,000000,316.0000000,317.0100000,308.3000000,316.1600000,29896
20131011,000000,317.2000000,317.2000000,300.0000000,301.9900000,45872
20131014,000000,299.8000000,309.9900000,287.4600000,309.0900000,27609
20131015,000000,310.0000000,321.4000000,284.6000000,285.0000000,133746
20131016,000000,285.0000000,287.9900000,271.0200000,274.9400000,121321
20131017,000000,274.0000000,293.7000000,269.3800000,285.0000000,91954
20131018,000000,285.1500000,312.4000000,285.1500000,308.5200000,99914
20131021,000000,309.0000000,319.8900000,307.0100000,307.8000000,48157
20131022,000000,309.9000000,314.0000000,301.6000000,314.0000000,33500
20131023,000000,314.0000000,316.7300000,307.5900000,309.0100000,21472
20131024,000000,307.5000000,312.0000000,305.7900000,309.4700000,7229
20131025,000000,309.5000000,321.5000000,307.1000000,312.9200000,24220
20131028,000000,313.1000000,321.7000000,310.0100000,315.2000000,13390
20131029,000000,316.1700000,321.2000000,313.0000000,317.2400000,21121
20131030,000000,318.0000000,318.2300000,312.6300000,317.2000000,13137
20131031,000000,316.9300000,318.0000000,308.0000000,308.0200000,25918
20131101,000000,309.0200000,310.9000000,293.8000000,293.8000000,34398
20131105,000000,295.8000000,309.0000000,293.7500000,305.7200000,64689
20131106,000000,305.0100000,312.4900000,298.1000000,299.9500000,32958
20131107,000000,300.0000000,316.0000000,298.1500000,306.1100000,19730
20131108,000000,304.0000000,309.0900000,291.5200000,294.0000000,36641
20131111,000000,298.1600000,301.4500000,293.4600000,295.3500000,17140
20131112,000000,296.3600000,297.0000000,276.8100000,282.7100000,56986
20131113,000000,284.0000000,287.0000000,271.1400000,286.5800000,88017
20131114,000000,285.0000000,293.5000000,277.0600000,287.3500000,39805
20131115,000000,290.3000000,299.5000000,289.5000000,296.5500000,33244
20131118,000000,294.9000000,297.0200000,286.2000000,289.1900000,16430
20131119,000000,292.4600000,298.7500000,283.3900000,298.7500000,16345
20131120,000000,296.2000000,296.2000000,288.0000000,290.6200000,19715
20131121,000000,288.2000000,288.5300000,275.0100000,277.1400000,40695
20131122,000000,279.2000000,281.5900000,265.9900000,280.7700000,63928
20131125,000000,276.6700000,282.9000000,272.0000000,272.1500000,33509
20131126,000000,273.0300000,282.0000000,267.4900000,271.6000000,37179
20131127,000000,270.0800000,285.0000000,269.2700000,282.1700000,33573
20131128,000000,283.1700000,294.3300000,282.8400000,293.0000000,37476
20131129,000000,294.5000000,296.4000000,276.1300000,291.0300000,34817
20131202,000000,291.0300000,295.1700000,282.5000000,282.5000000,28440
20131203,000000,280.0000000,282.0000000,257.5200000,265.0000000,189486
20131204,000000,271.9900000,279.4000000,264.0900000,270.0100000,37863
20131205,000000,270.7900000,281.2400000,263.0100000,264.7400000,35038
20131206,000000,268.2000000,269.4000000,257.5100000,267.0400000,48043
20131209,000000,267.1400000,268.3000000,258.3000000,267.4900000,23841
20131210,000000,266.9200000,279.8800000,263.7000000,278.5900000,51144
20131211,000000,275.4700000,284.5000000,267.0000000,272.5600000,22748
20131212,000000,269.7000000,269.9900000,259.1000000,260.0100000,72395
20131213,000000,262.6000000,267.4000000,261.4300000,263.6100000,19085
20131216,000000,263.6100000,276.4600000,263.6100000,276.2900000,92630
20131217,000000,274.5000000,275.4700000,266.3000000,268.2800000,17881
20131218,000000,270.9200000,280.1100000,270.5400000,279.6900000,36635
20131219,000000,279.0000000,286.0000000,272.0000000,276.5700000,59327
20131220,000000,276.5000000,276.8000000,255.2100000,261.0000000,288860
20131223,000000,264.0500000,273.5000000,258.0000000,270.5000000,124505
20131224,000000,268.7000000,283.6000000,266.7500000,280.0000000,108854
20131225,000000,278.3300000,280.3300000,275.0000000,275.2800000,8443
20131226,000000,274.8700000,278.0000000,274.0200000,277.2200000,8507
20131227,000000,278.4900000,309.4000000,278.4900000,306.0000000,106385
20131230,000000,308.4400000,317.9700000,294.8900000,309.2600000,65184
20140106,000000,311.4200000,322.0100000,299.2100000,308.2500000,65185
20140108,000000,307.7900000,315.5200000,300.1200000,308.0300000,26250
20140109,000000,310.0300000,310.0300000,297.7300000,298.1600000,32197
20140110,000000,297.9100000,298.9000000,288.5000000,294.9800000,43732
20140113,000000,295.0000000,296.0000000,287.0000000,294.3400000,47010
20140114,000000,292.0100000,295.2600000,286.0100000,293.0000000,69732
20140115,000000,292.2100000,296.0000000,279.6700000,282.4800000,82782
20140116,000000,281.5100000,300.0000000,281.5100000,295.0000000,112863
20140117,000000,294.4000000,305.0000000,288.0100000,298.1000000,39065
20140120,000000,298.4600000,315.4500000,298.4600000,313.9000000,38886
20140121,000000,315.9900000,328.0900000,315.9900000,316.5000000,85318
20140122,000000,317.0000000,321.9300000,311.1300000,313.0900000,42389
20140123,000000,313.3200000,323.9700000,310.2000000,312.5000000,81981
20140124,000000,320.5000000,339.1500000,320.2200000,339.1500000,50973
20140127,000000,339.1500000,349.8000000,333.1500000,343.9300000,48078
20140128,000000,345.2000000,346.0000000,336.0000000,341.8200000,43769
20140129,000000,341.8000000,360.8000000,332.7400000,352.4000000,121224
20140130,000000,351.6400000,355.1000000,337.5000000,341.7300000,41332
20140131,000000,338.1100000,342.4500000,330.4700000,333.8500000,56544
20140203,000000,335.2500000,345.0700000,330.2200000,334.6100000,32139
20140204,000000,336.5100000,342.0000000,317.4000000,332.4400000,16974
20140205,000000,331.6200000,362.6000000,321.0000000,337.4600000,35385
20140206,000000,334.7000000,338.9300000,330.0900000,336.3500000,24697
20140207,000000,334.0100000,338.4600000,331.0500000,338.3700000,29211
20140210,000000,336.3000000,344.2300000,336.3000000,342.8800000,11787
20140211,000000,342.8800000,359.9800000,342.0100000,351.5100000,32724
20140212,000000,356.0000000,372.3300000,356.0000000,367.0000000,39043
20140213,000000,368.0000000,369.6500000,359.0000000,365.0000000,43965
20140214,000000,368.0600000,386.7800000,368.0600000,385.9900000,41890
20140217,000000,385.0000000,407.0000000,385.0000000,401.5000000,42820
20140218,000000,399.0000000,413.6500000,377.9200000,392.8900000,73980
20140219,000000,392.0000000,401.0000000,390.3600000,392.0500000,40404
20140220,000000,390.1100000,391.8300000,377.7700000,379.0000000,31663
20140221,000000,381.0000000,392.1400000,381.0000000,388.1300000,10592
20140224,000000,389.9900000,391.9900000,382.5300000,387.6900000,12351
20140225,000000,389.9800000,389.9800000,382.3000000,384.4400000,17736
20140226,000000,387.9800000,392.0000000,385.5000000,387.0700000,10522
20140227,000000,386.9400000,389.3500000,378.4900000,386.5900000,10700
20140228,000000,389.3900000,392.1300000,380.0600000,381.2200000,10799
20140303,000000,385.0000000,385.0000000,340.0000000,340.0000000,99914
20140304,000000,341.0000000,360.0000000,332.5100000,343.9100000,116671
20140305,000000,350.0000000,350.0000000,331.1100000,344.8000000,33879
20140306,000000,347.9800000,357.0100000,341.1100000,357.0100000,21638
20140307,000000,359.7400000,364.9900000,347.5500000,347.7200000,16230
20140311,000000,345.3000000,345.3000000,330.6500000,340.0000000,20604
20140312,000000,336.6300000,348.5000000,328.6700000,330.0700000,30028
20140313,000000,346.1800000,346.1800000,331.0800000,341.0000000,50780
20140314,000000,341.0000000,348.9900000,330.0100000,346.1100000,17442
20140317,000000,344.8500000,484.3400000,335.2000000,365.0000000,192789
20140318,000000,369.9900000,379.9800000,350.0500000,378.8700000,28702
20140319,000000,379.1400000,382.9000000,360.8300000,362.3400000,28222
20140320,000000,365.2000000,367.9200000,355.0200000,365.0100000,15325
20140321,000000,355.0500000,380.0000000,354.0000000,377.8500000,23693
20140324,000000,381.4900000,382.9900000,366.7500000,366.7500000,8845
20140325,000000,365.0200000,365.4200000,345.1200000,346.3000000,51860
20140326,000000,346.0100000,359.9000000,336.1300000,358.1300000,27896
20140327,000000,353.1200000,357.0400000,344.7300000,354.6500000,13035
20140328,000000,357.9800000,365.0100000,355.8700000,360.0000000,23090
20140331,000000,362.8100000,372.0400000,354.3900000,366.7100000,13629
20140401,000000,361.1800000,372.0000000,359.5100000,369.7400000,13007
20140402,000000,372.4600000,379.0000000,359.1200000,375.7500000,21294
20140403,000000,377.4800000,379.8900000,356.6000000,358.3700000,26207
20140404,000000,358.1100000,368.8900000,354.9800000,366.6000000,16272
20140407,000000,363.9600000,369.9800000,361.1500000,366.1700000,28022
20140408,000000,368.1000000,379.0000000,368.0000000,372.0300000,18606
20140409,000000,374.2800000,381.0000000,360.9700000,366.3500000,14464
20140410,000000,366.0400000,369.9400000,364.8700000,366.5000000,16590
20140411,000000,364.0000000,370.5000000,363.3000000,369.8500000,12085
20140414,000000,369.0000000,374.0000000,365.0300000,374.0000000,6296
20140415,000000,374.1000000,381.0000000,366.2600000,366.4100000,11391
20140416,000000,371.7900000,376.5600000,365.0000000,372.9800000,10305
20140417,000000,374.9200000,375.0000000,361.0300000,365.3500000,17421
20140418,000000,370.9900000,389.9500000,370.9900000,377.1100000,12908
20140421,000000,376.8800000,378.3700000,370.0000000,370.2000000,3084
20140422,000000,370.0000000,377.4900000,364.3700000,368.0000000,6428
20140423,000000,369.9400000,370.2100000,362.7100000,365.0000000,13201
20140424,000000,365.0000000,371.9700000,351.0300000,354.9700000,22707
20140425,000000,351.9900000,371.0000000,350.9800000,350.9800000,28865
20140428,000000,352.0600000,356.9900000,351.0000000,355.0000000,10095
20140429,000000,357.9600000,368.0000000,342.0000000,352.4900000,9892
20140430,000000,355.8600000,355.8600000,335.0600000,335.0600000,13996
20140502,000000,337.7600000,338.9900000,328.7900000,334.9600000,14554
20140505,000000,330.1900000,337.9800000,327.0100000,329.0800000,5840
20140506,000000,332.3800000,334.9800000,330.0000000,334.0000000,4977
20140507,000000,333.9900000,355.0000000,329.8000000,350.0000000,13500
20140508,000000,348.0000000,356.9900000,337.1200000,346.1200000,10620
20140512,000000,347.0000000,347.0000000,335.5600000,342.0600000,8954
20140513,000000,341.2100000,348.0000000,330.0300000,333.0000000,37132
20140514,000000,335.5600000,335.9900000,330.0300000,334.0000000,15361
20140515,000000,331.0300000,340.3800000,331.0000000,331.6800000,15815
20140516,000000,333.0000000,334.9600000,321.4700000,327.9900000,13349
20140519,000000,327.7600000,339.9000000,327.2500000,328.0000000,25563
20140520,000000,330.2200000,335.7400000,326.2600000,327.0100000,38279
20140521,000000,330.5000000,330.5000000,320.8000000,329.8500000,32665
20140522,000000,326.8100000,329.8000000,299.5200000,302.8200000,101809
20140523,000000,303.0000000,309.7200000,289.4600000,295.9900000,99053
20140526,000000,298.4900000,303.4000000,293.7500000,301.0000000,18282
20140527,000000,300.0400000,307.1800000,290.1000000,301.2800000,94047
20140528,000000,299.9900000,306.0700000,297.9100000,302.9300000,22722
20140529,000000,305.0900000,307.0000000,301.2100000,306.2500000,14244
20140530,000000,307.0200000,311.0000000,305.2500000,309.0200000,29351
20140602,000000,309.0200000,314.6800000,308.4100000,312.9500000,29990
20140603,000000,310.5700000,311.0100000,305.5500000,309.0000000,14983
20140604,000000,311.5900000,311.8800000,306.2000000,309.0300000,10843
20140605,000000,310.8700000,312.1600000,302.6100000,306.7800000,36353
20140606,000000,305.2300000,316.2700000,303.2000000,315.3300000,34473
20140609,000000,316.4000000,318.5000000,310.5200000,314.7900000,31130
20140610,000000,314.7900000,317.0000000,310.5300000,316.4900000,25635
20140611,000000,316.4900000,319.4400000,310.9100000,314.5900000,22918
20140616,000000,313.7100000,334.7700000,303.0600000,324.0000000,254583
20140617,000000,320.0100000,334.7500000,310.5100000,311.5000000,44680
20140618,000000,311.5000000,313.0000000,307.0000000,308.0000000,18296
20140619,000000,311.2000000,329.0000000,309.8000000,323.5000000,64959
20140620,000000,327.8900000,336.2100000,325.0100000,327.9100000,30169
20140623,000000,328.5000000,338.5000000,328.0000000,330.5100000,10461
20140624,000000,330.4900000,334.7700000,326.4400000,327.9000000,30466
20140625,000000,327.0100000,328.5900000,316.9700000,317.9900000,23531
20140626,000000,320.0100000,328.3700000,314.1300000,325.2000000,35618
20140627,000000,323.2700000,331.0000000,323.2700000,324.1900000,14059
20140630,000000,325.9500000,330.3700000,323.6000000,328.1200000,19442
20140701,000000,330.0000000,353.1400000,327.7900000,347.1500000,76383
20140702,000000,348.5000000,351.9900000,342.4100000,348.5000000,23360
20140703,000000,346.8200000,354.0000000,343.4700000,344.0000000,17979
20140704,000000,345.6200000,349.2000000,341.0000000,342.9800000,24822
20140707,000000,341.0100000,343.2000000,338.8900000,340.0000000,12880
20140708,000000,339.0100000,344.5800000,335.1000000,338.2000000,12190
20140709,000000,342.2100000,342.2100000,328.6800000,335.0000000,14767
20140710,000000,336.8800000,338.6900000,333.0000000,334.5300000,28725
20140711,000000,335.0000000,336.0000000,329.3000000,331.0000000,6316
20140714,000000,332.7700000,335.5000000,318.0000000,324.1100000,9937
20140715,000000,329.2100000,334.9100000,323.0100000,326.7500000,14010
20140716,000000,325.3900000,329.0000000,320.0000000,327.0000000,18376
20140717,000000,321.2000000,331.7500000,321.2000000,327.0000000,10865
20140718,000000,326.4700000,326.4700000,312.5000000,319.0000000,21130
20140721,000000,318.8000000,320.9000000,315.5000000,320.8700000,7729
20140722,000000,322.5000000,330.0400000,318.8000000,323.5000000,15470
20140723,000000,320.1000000,329.0000000,318.5000000,323.1600000,23520
20140724,000000,326.5900000,329.2000000,319.8700000,322.0000000,8257
20140725,000000,319.9000000,322.5000000,316.7500000,316.7500000,5418
20140728,000000,317.3100000,327.7900000,316.1000000,319.8600000,9885
20140729,000000,320.1700000,325.0000000,319.5000000,319.5000000,4564
20140730,000000,323.8200000,323.9400000,318.0000000,318.9200000,7213
20140731,000000,322.0200000,322.9900000,306.1100000,308.9500000,43215
20140801,000000,309.0000000,309.9700000,295.0000000,306.7500000,25003
20140804,000000,310.0000000,312.0000000,306.1100000,312.0000000,16624
20140805,000000,312.0000000,313.0000000,306.0000000,310.6000000,4801
20140806,000000,305.7200000,316.9900000,305.7200000,315.0000000,5293
20140807,000000,315.0000000,331.0000000,314.0200000,329.7700000,44167
20140808,000000,322.1100000,327.0000000,315.5600000,327.0000000,30030
20140811,000000,327.9100000,327.9100000,316.7700000,322.6600000,12437
20140812,000000,325.0000000,327.0000000,319.0000000,321.7000000,5468
20140813,000000,325.9900000,328.9800000,320.5100000,323.2100000,15599
20140814,000000,325.0000000,331.8400000,310.0000000,331.8400000,38416
20140815,000000,331.0000000,334.0200000,328.2300000,333.0000000,28175
20140818,000000,328.5900000,330.0000000,326.2000000,326.2000000,3914
20140819,000000,333.8600000,333.8600000,319.8600000,322.0200000,33190
20140820,000000,323.2900000,325.7800000,319.1100000,320.5000000,18839
20140821,000000,320.1000000,328.7100000,317.1100000,318.1500000,29368
20140822,000000,325.1000000,326.5900000,307.3500000,315.5600000,23120
20140825,000000,313.0600000,319.5000000,313.0600000,317.5000000,24774
20140826,000000,318.9800000,322.0000000,304.8100000,310.0000000,64492
20140827,000000,306.3400000,327.2700000,305.0100000,324.5000000,49027
20140828,000000,328.5000000,328.5000000,321.0100000,326.2600000,23116
20140829,000000,322.6700000,330.4700000,322.6700000,326.8900000,12742
20140901,000000,327.9900000,340.8600000,314.0200000,325.0000000,54580
20140902,000000,322.1200000,337.8700000,318.5900000,329.9000000,11458
20140903,000000,327.5100000,337.9400000,318.8800000,335.5700000,47653
20140904,000000,334.9900000,337.8600000,320.0000000,326.0000000,52506
20140905,000000,323.9100000,325.9000000,314.3200000,317.0000000,49114
20140908,000000,317.0000000,325.4500000,308.1600000,311.3600000,83556
20140909,000000,313.8400000,315.5000000,305.4500000,308.6000000,56858
20140910,000000,312.8500000,315.6900000,309.2100000,315.4900000,23478
20140911,000000,317.9800000,319.0800000,307.5000000,310.4800000,79982
20140912,000000,309.0400000,313.9300000,309.0300000,312.2000000,30185
20140915,000000,313.9900000,324.0000000,302.5600000,324.0000000,195950
20140916,000000,317.5000000,319.0000000,313.0000000,316.0100000,39910
20140917,000000,317.5000000,320.0000000,310.2000000,315.5800000,46617
20140918,000000,314.4800000,319.0000000,300.0000000,302.4900000,146729
20140919,000000,303.0000000,308.0000000,295.1100000,303.5000000,76886
20140922,000000,301.1100000,308.5000000,296.7400000,300.0000000,38080
20140923,000000,307.4600000,307.9600000,296.8800000,306.5000000,29817
20140924,000000,307.8800000,310.5000000,305.4900000,309.0100000,39652
20140925,000000,308.5100000,310.0000000,297.4900000,299.0000000,72914
20140926,000000,301.0000000,314.0000000,298.4500000,306.4100000,58475
20140929,000000,305.0300000,320.0000000,302.0500000,315.1600000,118656
20140930,000000,313.9900000,330.0000000,313.9900000,329.0000000,80577
20141001,000000,325.0000000,330.0000000,316.0000000,320.0000000,20513
20141002,000000,323.0000000,323.0000000,307.0000000,310.5000000,85281
20141003,000000,318.0000000,322.0000000,306.0000000,309.0000000,41946
20141006,000000,312.0000000,326.0000000,307.0000000,314.5000000,28218
20141007,000000,314.5000000,318.0000000,310.0000000,312.0000000,27215
20141008,000000,314.5000000,316.5000000,306.0000000,308.0000000,16924
20141009,000000,311.5000000,322.0000000,310.0000000,312.0000000,19637
20141010,000000,312.0000000,313.5000000,306.5000000,306.5000000,21765
20141013,000000,309.0000000,319.0000000,306.0000000,316.0000000,17528
20141014,000000,318.0000000,327.5000000,314.5000000,322.0000000,72961
20141015,000000,327.5000000,328.0000000,311.5000000,317.0000000,17240
20141016,000000,318.0000000,320.0000000,305.0000000,309.5000000,76512
20141017,000000,314.0000000,323.0000000,311.0000000,319.5000000,26133
20141020,000000,324.0000000,324.0000000,311.0000000,315.0000000,26191
20141021,000000,312.5000000,321.5000000,309.0000000,316.0000000,14484
20141022,000000,317.0000000,318.0000000,306.0000000,308.0000000,50344
20141023,000000,307.0000000,309.5000000,299.0000000,309.0000000,64702
20141024,000000,309.5000000,315.0000000,308.5000000,315.0000000,10119
20141027,000000,312.0000000,323.0000000,312.0000000,322.0000000,73117
20141028,000000,322.0000000,334.0000000,318.5000000,320.5000000,73586
20141029,000000,325.5000000,346.0000000,321.0000000,340.0000000,90618
20141030,000000,335.5000000,351.0000000,322.5000000,351.0000000,594861
20141031,000000,349.5000000,373.5000000,345.0000000,360.0000000,338492
20141103,000000,358.0000000,371.5000000,356.0000000,370.0000000,55138
20141105,000000,371.5000000,396.5000000,370.5000000,395.5000000,75977
20141106,000000,396.0000000,402.5000000,386.0000000,402.5000000,57210
20141107,000000,403.0000000,407.0000000,386.5000000,401.0000000,49617
20141110,000000,394.0000000,399.5000000,389.0000000,391.0000000,25424
20141111,000000,393.0000000,398.5000000,384.0000000,395.5000000,11688
20141112,000000,394.0000000,402.0000000,387.5000000,387.5000000,16021
20141113,000000,394.0000000,398.5000000,383.5000000,383.5000000,21970
20141114,000000,383.5000000,393.0000000,377.0000000,377.0000000,8997
20141117,000000,385.5000000,398.0000000,385.5000000,391.5000000,31270
20141118,000000,392.0000000,401.5000000,380.0000000,396.5000000,39029
20141119,000000,397.5000000,402.0000000,392.0000000,394.0000000,11231
20141120,000000,399.5000000,399.5000000,386.0000000,397.5000000,9188
20141121,000000,396.0000000,407.0000000,389.0000000,405.5000000,9009
20141124,000000,397.5000000,412.5000000,387.5000000,407.5000000,40089
20141125,000000,408.0000000,433.5000000,405.5000000,427.0000000,19365
20141126,000000,425.5000000,462.5000000,425.0000000,452.0000000,68034
20141127,000000,456.0000000,458.0000000,440.0000000,451.5000000,22571
20141128,000000,451.5000000,475.0000000,446.0000000,461.0000000,20542
20141201,000000,460.0000000,509.5000000,460.0000000,500.0000000,40731
20141202,000000,508.5000000,509.0000000,470.5000000,502.0000000,55009
20141203,000000,499.0000000,515.0000000,494.5000000,515.0000000,35937
20141204,000000,512.0000000,520.0000000,498.0000000,505.0000000,47539
20141205,000000,505.5000000,505.5000000,490.0000000,496.5000000,60617
20141208,000000,491.5000000,506.0000000,488.0000000,488.0000000,19835
20141209,000000,493.0000000,519.0000000,481.5000000,500.0000000,33375
20141210,000000,509.0000000,579.0000000,509.0000000,514.0000000,38365
20141211,000000,519.0000000,528.0000000,480.0000000,526.0000000,23500
20141212,000000,529.5000000,545.0000000,495.5000000,528.0000000,23167
20141215,000000,535.0000000,621.5000000,525.5000000,583.5000000,95469
20141216,000000,583.5000000,730.0000000,540.5000000,675.0000000,104354
20141222,000000,641.0000000,641.0000000,489.5000000,502.0000000,132550
20141223,000000,500.0000000,509.5000000,472.5000000,476.5000000,46995
20141224,000000,475.0000000,482.0000000,444.5000000,467.0000000,31142
20141225,000000,466.5000000,467.0000000,440.5000000,460.5000000,30182
20141226,000000,463.5000000,485.5000000,460.0000000,480.0000000,13484
20141229,000000,475.5000000,508.5000000,466.0000000,493.5000000,15137
20141230,000000,489.5000000,511.5000000,485.0000000,510.0000000,28970
20150105,000000,511.0000000,534.5000000,499.0000000,507.5000000,8004
20150106,000000,516.5000000,560.0000000,507.5000000,545.5000000,17805
20150108,000000,541.5000000,564.5000000,530.0000000,530.0000000,8762
20150109,000000,535.5000000,570.0000000,535.5000000,541.0000000,8090
20150112,000000,541.5000000,570.0000000,520.5000000,550.0000000,14662
20150113,000000,543.5000000,572.0000000,543.0000000,562.0000000,13884
20150114,000000,570.0000000,570.0000000,543.0000000,559.0000000,21736
20150115,000000,555.5000000,594.5000000,543.5000000,593.0000000,20752
20150116,000000,585.5000000,600.0000000,575.5000000,588.5000000,30660
20150119,000000,595.0000000,629.0000000,580.5000000,586.5000000,46708
20150120,000000,590.0000000,597.5000000,562.5000000,596.5000000,32169
20150121,000000,592.0000000,610.0000000,592.0000000,602.0000000,29428
20150122,000000,607.0000000,618.5000000,592.0000000,596.0000000,21404
20150123,000000,598.0000000,606.5000000,587.0000000,587.0000000,21084
20150126,000000,582.0000000,610.0000000,580.0000000,610.0000000,15363
20150127,000000,611.0000000,644.5000000,590.0000000,602.0000000,30072
20150128,000000,605.0000000,618.0000000,603.0000000,609.0000000,14465
20150129,000000,612.0000000,637.5000000,605.0000000,619.5000000,42021
20150130,000000,629.0000000,639.5000000,617.0000000,638.0000000,16440
20150202,000000,638.5000000,649.0000000,611.0000000,622.5000000,66209
20150203,000000,619.5000000,628.5000000,594.0000000,600.0000000,17043
20150204,000000,602.0000000,617.0000000,585.5000000,614.0000000,19616
20150205,000000,615.5000000,622.5000000,598.0000000,606.5000000,16542
20150206,000000,600.5000000,635.5000000,598.5000000,619.0000000,58839
20150209,000000,625.0000000,656.5000000,582.0000000,614.0000000,112277
